Date_Time,Active power
4/18/2020 1:00,244.2390667
4/18/2020 2:00,295.8995833
4/18/2020 3:00,302.27125
4/18/2020 4:00,229.146
4/18/2020 5:00,78.05633333
4/18/2020 6:00,115.6919
4/18/2020 7:00,180.1625833
4/18/2020 8:00,122.2488667
4/18/2020 9:00,106.4714333
4/18/2020 10:00,208.06475
4/18/2020 11:00,159.9542333
4/18/2020 12:00,168.3742167
4/18/2020 13:00,305.28035
4/18/2020 14:00,405.0054833
4/18/2020 15:00,453.4563333
4/18/2020 16:00,518.5421833
4/18/2020 17:00,562.0466
4/18/2020 18:00,686.10465
4/18/2020 19:00,572.1687167
4/18/2020 20:00,464.3174833
4/18/2020 21:00,435.14015
4/18/2020 22:00,506.5961833
4/18/2020 23:00,265.1777
4/19/2020 0:00,189.7184833
4/19/2020 1:00,278.2010333
4/19/2020 2:00,241.3580333
4/19/2020 3:00,314.54825
4/19/2020 4:00,316.2057667
4/19/2020 5:00,125.9440333
4/19/2020 6:00,105.1114
4/19/2020 7:00,63.10546667
4/19/2020 8:00,108.1977833
4/19/2020 9:00,147.5829
4/19/2020 10:00,146.9323
4/19/2020 11:00,120.8988167
4/19/2020 12:00,95.54215
4/19/2020 13:00,106.7752
4/19/2020 14:00,113.3374833
4/19/2020 15:00,246.83085
4/19/2020 16:00,355.9183333
4/19/2020 17:00,248.5788667
4/19/2020 18:00,365.9073333
4/19/2020 19:00,252.1518
4/19/2020 20:00,324.3570167
4/19/2020 21:00,292.0742
4/19/2020 22:00,293.7090167
4/19/2020 23:00,233.4312
4/20/2020 0:00,198.2407333
4/20/2020 1:00,235.7184333
4/20/2020 2:00,270.6245667
4/20/2020 3:00,260.4407333
4/20/2020 4:00,187.2714
4/20/2020 5:00,109.4484333
4/20/2020 6:00,63.6512
4/20/2020 7:00,84.73115
4/20/2020 8:00,42.2029
4/20/2020 9:00,49.63636667
4/20/2020 10:00,38.17976667
4/20/2020 11:00,35.80423333
4/20/2020 12:00,120.7038167
4/20/2020 13:00,141.0469167
4/20/2020 14:00,94.26921667
4/20/2020 15:00,194.36535
4/20/2020 16:00,430.7790667
4/20/2020 17:00,678.5367667
4/20/2020 18:00,583.8037833
4/20/2020 19:00,701.80645
4/20/2020 20:00,940.90925
4/20/2020 21:00,966.0021667
4/20/2020 22:00,666.5230333
4/20/2020 23:00,464.0930167
4/21/2020 0:00,280.18515
4/21/2020 1:00,224.0796
4/21/2020 2:00,275.7944167
4/21/2020 3:00,202.9562167
4/21/2020 4:00,76.21308333
4/21/2020 5:00,56.07225
4/21/2020 6:00,147.6403333
4/21/2020 7:00,212.5442
4/21/2020 8:00,57.00155
4/21/2020 9:00,23.68428333
4/21/2020 10:00,42.9482
4/21/2020 11:00,4.83355
4/21/2020 12:00,0
4/21/2020 13:00,0
4/21/2020 14:00,0
4/21/2020 15:00,0
4/21/2020 16:00,52.07855
4/21/2020 17:00,300.2265833
4/21/2020 18:00,174.0504167
4/21/2020 19:00,74.20945
4/21/2020 20:00,39.16915
4/21/2020 21:00,0
4/21/2020 22:00,56.1446
4/21/2020 23:00,102.0658833
4/22/2020 0:00,106.2143333
4/22/2020 1:00,270.6209833
4/22/2020 2:00,187.2787167
4/22/2020 3:00,117.6135
4/22/2020 4:00,133.9766833
4/22/2020 5:00,314.6017333
4/22/2020 6:00,320.08305
4/22/2020 7:00,175.9112333
4/22/2020 8:00,277.4574333
4/22/2020 9:00,249.9244667
4/22/2020 10:00,272.0950333
4/22/2020 11:00,208.3486333
4/22/2020 12:00,148.9655667
4/22/2020 13:00,215.08695
4/22/2020 14:00,230.9415667
4/22/2020 15:00,143.3981833
4/22/2020 16:00,99.96633333
4/22/2020 17:00,130.3687833
4/22/2020 18:00,238.9668333
4/22/2020 19:00,512.5977667
4/22/2020 20:00,446.6445
4/22/2020 21:00,312.1671167
4/22/2020 22:00,397.6484
4/22/2020 23:00,267.3492
4/23/2020 0:00,216.8932
4/23/2020 1:00,246.3108833
4/23/2020 2:00,334.8145667
4/23/2020 3:00,290.9871667
4/23/2020 4:00,294.7403333
4/23/2020 5:00,474.8375
4/23/2020 6:00,439.5945
4/23/2020 7:00,319.944
4/23/2020 8:00,309.7954833
4/23/2020 9:00,325.3506
4/23/2020 10:00,277.3209833
4/23/2020 11:00,226.6431167
4/23/2020 12:00,159.7583833
4/23/2020 13:00,156.6416667
4/23/2020 14:00,149.9893
4/23/2020 15:00,122.3685667
4/23/2020 16:00,95.92996667
4/23/2020 17:00,205.8268167
4/23/2020 18:00,395.4895333
4/23/2020 19:00,225.5634667
4/23/2020 20:00,85.21441667
4/23/2020 21:00,52.0391
4/23/2020 22:00,69.72766667
4/23/2020 23:00,79.21608333
4/24/2020 0:00,125.4564833
4/24/2020 1:00,123.4256
4/24/2020 2:00,165.4405
4/24/2020 3:00,217.74695
4/24/2020 4:00,418.7814833
4/24/2020 5:00,385.7721
4/24/2020 6:00,314.64885
4/24/2020 7:00,137.4330833
4/24/2020 8:00,114.0675167
4/24/2020 9:00,158.50845
4/24/2020 10:00,152.8988833
4/24/2020 11:00,145.9188
4/24/2020 12:00,52.87321667
4/24/2020 13:00,21.3541
4/24/2020 14:00,14.8684
4/24/2020 15:00,30.89235
4/24/2020 16:00,78.63611667
4/24/2020 17:00,107.3798333
4/24/2020 18:00,193.2638167
4/24/2020 19:00,336.4748667
4/24/2020 20:00,403.1009667
4/24/2020 21:00,183.7986333
4/24/2020 22:00,144.7702
4/24/2020 23:00,89.99681667
4/25/2020 0:00,40.06523333
4/25/2020 1:00,9.656716667
4/25/2020 2:00,54.29731667
4/25/2020 3:00,107.3293833
4/25/2020 4:00,159.1912333
4/25/2020 5:00,266.5000167
4/25/2020 6:00,250.15555
4/25/2020 7:00,191.1502167
4/25/2020 8:00,103.0881667
4/25/2020 9:00,89.83018333
4/25/2020 10:00,55.93755
4/25/2020 11:00,32.70211667
4/25/2020 12:00,14.98741667
4/25/2020 13:00,128.1673333
4/25/2020 14:00,333.4644333
4/25/2020 15:00,334.5836167
4/25/2020 16:00,90.24043333
4/25/2020 17:00,90.38371667
4/25/2020 18:00,23.7714
4/25/2020 19:00,27.047
4/25/2020 20:00,71.77888333
4/25/2020 21:00,148.9788833
4/25/2020 22:00,252.4106833
4/25/2020 23:00,269.0279
4/26/2020 0:00,360.5721833
4/26/2020 1:00,281.61495
4/26/2020 2:00,153.5394667
4/26/2020 3:00,236.86495
4/26/2020 4:00,116.3251667
4/26/2020 5:00,135.1432
4/26/2020 6:00,194.5727333
4/26/2020 7:00,110.29815
4/26/2020 8:00,130.1370667
4/26/2020 9:00,182.7134833
4/26/2020 10:00,96.19228333
4/26/2020 11:00,54.22998333
4/26/2020 12:00,16.7239
4/26/2020 13:00,85.69248333
4/26/2020 14:00,145.6487333
4/26/2020 15:00,243.1764833
4/26/2020 16:00,148.3231667
4/26/2020 17:00,66.97126667
4/26/2020 18:00,158.7988167
4/26/2020 19:00,199.2566167
4/26/2020 20:00,153.6147833
4/26/2020 21:00,98.36171667
4/26/2020 22:00,126.7405833
4/26/2020 23:00,145.3028167
4/27/2020 0:00,180.4049333
4/27/2020 1:00,251.7703167
4/27/2020 2:00,310.3460333
4/27/2020 3:00,202.7086167
4/27/2020 4:00,178.5584333
4/27/2020 5:00,183.4522
4/27/2020 6:00,113.18715
4/27/2020 7:00,293.3044833
4/27/2020 8:00,299.3644833
4/27/2020 9:00,301.5852167
4/27/2020 10:00,182.2269167
4/27/2020 11:00,103.4355667
4/27/2020 12:00,137.2580333
4/27/2020 13:00,160.2356167
4/27/2020 14:00,128.8897833
4/27/2020 15:00,82.93645
4/27/2020 16:00,20.17946667
4/27/2020 17:00,4.973583333
4/27/2020 18:00,30.33381667
4/27/2020 19:00,56.55106667
4/27/2020 20:00,29.45356667
4/27/2020 21:00,0.245133333
4/27/2020 22:00,41.40228333
4/27/2020 23:00,43.84953333
4/28/2020 0:00,61.48033333
4/28/2020 1:00,86.55956667
4/28/2020 2:00,3.936966667
4/28/2020 3:00,21.19938333
4/28/2020 4:00,40.80458333
4/28/2020 5:00,213.6037667
4/28/2020 6:00,305.97705
4/28/2020 7:00,248.1562833
4/28/2020 8:00,180.3518
4/28/2020 9:00,146.9432667
4/28/2020 10:00,181.26025
4/28/2020 11:00,186.9297833
4/28/2020 12:00,70.55785
4/28/2020 13:00,250.9632667
4/28/2020 14:00,52.56756667
4/28/2020 15:00,145.4138167
4/28/2020 16:00,125.94505
4/28/2020 17:00,221.85815
4/28/2020 18:00,65.95868333
4/28/2020 19:00,71.22938333
4/28/2020 20:00,44.67018333
4/28/2020 21:00,25.39226667
4/28/2020 22:00,36.85406667
4/28/2020 23:00,95.3001
4/29/2020 0:00,142.6067833
4/29/2020 1:00,59.91955
4/29/2020 2:00,64.28685
4/29/2020 3:00,51.14161667
4/29/2020 4:00,56.74736667
4/29/2020 5:00,179.0597333
4/29/2020 6:00,44.05883333
4/29/2020 7:00,6.337033333
4/29/2020 8:00,0
4/29/2020 9:00,0
4/29/2020 10:00,0
4/29/2020 11:00,0
4/29/2020 12:00,58.27721667
4/29/2020 13:00,232.5467
4/29/2020 14:00,146.7423
4/29/2020 15:00,230.5667667
4/29/2020 16:00,200.9376667
4/29/2020 17:00,41.00553333
4/29/2020 18:00,38.2764
4/29/2020 19:00,101.62295
4/29/2020 20:00,251.6194333
4/29/2020 21:00,181.6054667
4/29/2020 22:00,109.1989833
4/29/2020 23:00,250.5083667
4/30/2020 0:00,312.3308167
4/30/2020 1:00,439.3194
4/30/2020 2:00,399.2714333
4/30/2020 3:00,435.76995
4/30/2020 4:00,403.6750333
4/30/2020 5:00,281.6115667
4/30/2020 6:00,225.7013333
4/30/2020 7:00,255.3757333
4/30/2020 8:00,179.2086167
4/30/2020 9:00,102.0745667
4/30/2020 10:00,45.6024
4/30/2020 11:00,0
4/30/2020 12:00,11.18253333
4/30/2020 13:00,116.6778333
4/30/2020 14:00,189.03575
4/30/2020 15:00,119.0440667
4/30/2020 16:00,132.70215
4/30/2020 17:00,121.6200833
4/30/2020 18:00,125.9014333
4/30/2020 19:00,83.12673333
4/30/2020 20:00,43.86745
4/30/2020 21:00,99.83518333
4/30/2020 22:00,90.44728333
4/30/2020 23:00,114.2850167
5/1/2020 0:00,66.6653
5/1/2020 1:00,45.39505
5/1/2020 2:00,172.6589333
5/1/2020 3:00,187.6054333
5/1/2020 4:00,222.1548333
5/1/2020 5:00,136.58715
5/1/2020 6:00,123.8072167
5/1/2020 7:00,60.60096667
5/1/2020 8:00,78.75863333
5/1/2020 9:00,93.96801667
5/1/2020 10:00,85.72341667
5/1/2020 11:00,61.13401667
5/1/2020 12:00,15.28628333
5/1/2020 13:00,0
5/1/2020 14:00,84.66321667
5/1/2020 15:00,147.5924333
5/1/2020 16:00,140.1839333
5/1/2020 17:00,123.4964
5/1/2020 18:00,188.5978667
5/1/2020 19:00,211.5435833
5/1/2020 20:00,203.2126167
5/1/2020 21:00,238.1034333
5/1/2020 22:00,92.77535
5/1/2020 23:00,54.5173
5/2/2020 0:00,105.5972333
5/2/2020 1:00,112.2975833
5/2/2020 2:00,64.22713333
5/2/2020 3:00,78.85826667
5/2/2020 4:00,166.32875
5/2/2020 5:00,203.9213
5/2/2020 6:00,204.6599
5/2/2020 7:00,94.56353333
5/2/2020 8:00,68.73208333
5/2/2020 9:00,56.72585
5/2/2020 10:00,24.25286667
5/2/2020 11:00,0
5/2/2020 12:00,0
5/2/2020 13:00,0
5/2/2020 14:00,59.34088333
5/2/2020 15:00,77.6404
5/2/2020 16:00,176.7471167
5/2/2020 17:00,122.7754
5/2/2020 18:00,78.34421667
5/2/2020 19:00,46.04193333
5/2/2020 20:00,104.4975167
5/2/2020 21:00,116.5621167
5/2/2020 22:00,61.42616667
5/2/2020 23:00,49.60206667
5/3/2020 0:00,53.80036667
5/3/2020 1:00,61.0323
5/3/2020 2:00,93.19426667
5/3/2020 3:00,89.7385
5/3/2020 4:00,136.0719833
5/3/2020 5:00,127.60975
5/3/2020 6:00,101.21865
5/3/2020 7:00,38.99691667
5/3/2020 8:00,0
5/3/2020 9:00,0
5/3/2020 10:00,39.3668
5/3/2020 11:00,38.8109
5/3/2020 12:00,24.23941667
5/3/2020 13:00,0.041683333
5/3/2020 14:00,42.58975
5/3/2020 15:00,150.8480667
5/3/2020 16:00,117.2518833
5/3/2020 17:00,38.7174
5/3/2020 18:00,31.58476667
5/3/2020 19:00,65.98908333
5/3/2020 20:00,134.5527
5/3/2020 21:00,118.9055667
5/3/2020 22:00,101.6444333
5/3/2020 23:00,137.3167833
5/4/2020 0:00,129.70475
5/4/2020 1:00,66.81151667
5/4/2020 2:00,184.8065
5/4/2020 3:00,207.9390333
5/4/2020 4:00,119.0257
5/4/2020 5:00,118.3324
5/4/2020 6:00,141.5576
5/4/2020 7:00,256.6666333
5/4/2020 8:00,157.7404667
5/4/2020 9:00,119.2129333
5/4/2020 10:00,68.57618333
5/4/2020 11:00,28.8223
5/4/2020 12:00,14.94523333
5/4/2020 13:00,98.1709
5/4/2020 14:00,415.0616667
5/4/2020 15:00,986.2273833
5/4/2020 16:00,325.0593
5/4/2020 17:00,204.2504
5/4/2020 18:00,142.6384333
5/4/2020 19:00,294.6359167
5/4/2020 20:00,72.76471667
5/4/2020 21:00,108.82
5/4/2020 22:00,45.22693333
5/4/2020 23:00,0
5/5/2020 0:00,0
5/5/2020 1:00,0
5/5/2020 2:00,123.2793
5/5/2020 3:00,219.1800333
5/5/2020 4:00,192.7708
5/5/2020 5:00,365.73805
5/5/2020 6:00,390.9169833
5/5/2020 7:00,422.2561
5/5/2020 8:00,439.7097167
5/5/2020 9:00,384.7392167
5/5/2020 10:00,89.41193333
5/5/2020 11:00,153.2040667
5/5/2020 12:00,360.7877667
5/5/2020 13:00,545.04875
5/5/2020 14:00,493.2714
5/5/2020 15:00,269.1152
5/5/2020 16:00,394.9414167
5/5/2020 17:00,511.20005
5/5/2020 18:00,324.8764833
5/5/2020 19:00,186.8146833
5/5/2020 20:00,135.8792
5/5/2020 21:00,134.8169333
5/5/2020 22:00,34.86141667
5/5/2020 23:00,159.2132833
5/6/2020 0:00,187.3224667
5/6/2020 1:00,217.71745
5/6/2020 2:00,490.3754167
5/6/2020 3:00,566.1677
5/6/2020 4:00,569.58595
5/6/2020 5:00,298.1456333
5/6/2020 6:00,397.8888833
5/6/2020 7:00,120.6562167
5/6/2020 8:00,64.29623333
5/6/2020 9:00,71.03753333
5/6/2020 10:00,59.56888333
5/6/2020 11:00,116.1429
5/6/2020 12:00,292.0214833
5/6/2020 13:00,383.0649667
5/6/2020 14:00,236.1622833
5/6/2020 15:00,150.4020333
5/6/2020 16:00,125.8913833
5/6/2020 17:00,69.34341667
5/6/2020 18:00,39.81666667
5/6/2020 19:00,71.61823333
5/6/2020 20:00,172.4008
5/6/2020 21:00,174.7216333
5/6/2020 22:00,256.5564333
5/6/2020 23:00,293.0921667
5/7/2020 0:00,42.03903333
5/7/2020 1:00,21.35916667
5/7/2020 2:00,0
5/7/2020 3:00,0
5/7/2020 4:00,45.28035
5/7/2020 5:00,119.24965
5/7/2020 6:00,164.3433833
5/7/2020 7:00,151.8191167
5/7/2020 8:00,102.86395
5/7/2020 9:00,6.060733333
5/7/2020 10:00,0
5/7/2020 11:00,0
5/7/2020 12:00,33.61351667
5/7/2020 13:00,43.49688333
5/7/2020 14:00,35.86555
5/7/2020 15:00,72.56365
5/7/2020 16:00,232.3398
5/7/2020 17:00,63.97716667
5/7/2020 18:00,96.71118333
5/7/2020 19:00,29.64215
5/7/2020 20:00,2.12695
5/7/2020 21:00,0
5/7/2020 22:00,167.79705
5/7/2020 23:00,20.01501667
5/8/2020 0:00,0
5/8/2020 1:00,80.72723333
5/8/2020 2:00,114.8180667
5/8/2020 3:00,90.98768333
5/8/2020 4:00,106.53555
5/8/2020 5:00,32.59718333
5/8/2020 6:00,0
5/8/2020 7:00,0
5/8/2020 8:00,27.42511667
5/8/2020 9:00,33.9017
5/8/2020 10:00,15.88343333
5/8/2020 11:00,42.32515
5/8/2020 12:00,41.30316667
5/8/2020 13:00,118.5562
5/8/2020 14:00,236.63045
5/8/2020 15:00,252.5703
5/8/2020 16:00,124.6416667
5/8/2020 17:00,66.8828
5/8/2020 18:00,36.67543333
5/8/2020 19:00,11.5042
5/8/2020 20:00,118.07585
5/8/2020 21:00,53.18411667
5/8/2020 22:00,49.79333333
5/8/2020 23:00,50.18845
5/9/2020 0:00,47.97281667
5/9/2020 1:00,223.2493667
5/9/2020 2:00,3.160483333
5/9/2020 3:00,70.75065
5/9/2020 4:00,88.23008333
5/9/2020 5:00,19.28253333
5/9/2020 6:00,16.31625
5/9/2020 7:00,12.59881667
5/9/2020 8:00,0
5/9/2020 9:00,0
5/9/2020 10:00,0
5/9/2020 11:00,298.33295
5/9/2020 12:00,36.00595
5/9/2020 13:00,47.07933333
5/9/2020 14:00,43.39803333
5/9/2020 15:00,43.93681667
5/9/2020 16:00,41.8871
5/9/2020 17:00,84.62948333
5/9/2020 18:00,92.91025
5/9/2020 19:00,132.9632667
5/9/2020 20:00,11.61288333
5/9/2020 21:00,0
5/9/2020 22:00,25.06536667
5/9/2020 23:00,127.1722167
5/10/2020 0:00,128.5198667
5/10/2020 1:00,101.4236
5/10/2020 2:00,19.29728333
5/10/2020 3:00,36.51388333
5/10/2020 4:00,2.767516667
5/10/2020 5:00,28.03086667
5/10/2020 6:00,57.22663333
5/10/2020 7:00,23.4749
5/10/2020 8:00,13.456
5/10/2020 9:00,85.48991667
5/10/2020 10:00,92.39735
5/10/2020 11:00,79.77071667
5/10/2020 12:00,140.7431833
5/10/2020 13:00,11.48373333
5/10/2020 14:00,48.74163333
5/10/2020 15:00,88.72428333
5/10/2020 16:00,150.5804833
5/10/2020 17:00,110.2853333
5/10/2020 18:00,85.59588333
5/10/2020 19:00,161.4491167
5/10/2020 20:00,201.6516333
5/10/2020 21:00,126.6893667
5/10/2020 22:00,71.6423
5/10/2020 23:00,16.36103333
5/11/2020 0:00,0
5/11/2020 1:00,0
5/11/2020 2:00,0
5/11/2020 3:00,0
5/11/2020 4:00,0
5/11/2020 5:00,0
5/11/2020 6:00,0
5/11/2020 7:00,0
5/11/2020 8:00,0
5/11/2020 9:00,0
5/11/2020 10:00,5.066716667
5/11/2020 11:00,41.39405
5/11/2020 12:00,66.14585
5/11/2020 13:00,172.5347667
5/11/2020 14:00,59.37981667
5/11/2020 15:00,16.41561667
5/11/2020 16:00,4.6784
5/11/2020 17:00,0
5/11/2020 18:00,0
5/11/2020 19:00,0
5/11/2020 20:00,0
5/11/2020 21:00,0
5/11/2020 22:00,0
5/11/2020 23:00,0
5/12/2020 0:00,0
5/12/2020 1:00,0
5/12/2020 2:00,20.2568
5/12/2020 3:00,4.7779
5/12/2020 4:00,0
5/12/2020 5:00,0
5/12/2020 6:00,0
5/12/2020 7:00,0
5/12/2020 8:00,0
5/12/2020 9:00,12.62508333
5/12/2020 10:00,0
5/12/2020 11:00,42.97081667
5/12/2020 12:00,85.70573333
5/12/2020 13:00,104.9872833
5/12/2020 14:00,104.04
5/12/2020 15:00,162.5237833
5/12/2020 16:00,145.2181167
5/12/2020 17:00,93.77375
5/12/2020 18:00,113.9318667
5/12/2020 19:00,63.76366667
5/12/2020 20:00,46.90378333
5/12/2020 21:00,42.25858333
5/12/2020 22:00,29.90756667
5/12/2020 23:00,6.589683333
5/13/2020 0:00,0
5/13/2020 1:00,0
5/13/2020 2:00,0
5/13/2020 3:00,14.3683
5/13/2020 4:00,47.59855
5/13/2020 5:00,37.67096667
5/13/2020 6:00,50.2847
5/13/2020 7:00,24.32561667
5/13/2020 8:00,29.31673333
5/13/2020 9:00,93.24646667
5/13/2020 10:00,425.42835
5/13/2020 11:00,277.9294667
5/13/2020 12:00,102.1776
5/13/2020 13:00,90.29535
5/13/2020 14:00,28.20438333
5/13/2020 15:00,20.62571667
5/13/2020 16:00,20.78036667
5/13/2020 17:00,40.46805
5/13/2020 18:00,3.2128
5/13/2020 19:00,0
5/13/2020 20:00,47.2456
5/13/2020 21:00,107.1513167
5/13/2020 22:00,67.73318333
5/13/2020 23:00,38.55445
5/14/2020 0:00,56.8919
5/14/2020 1:00,134.4738167
5/14/2020 2:00,276.4324667
5/14/2020 3:00,142.1192667
5/14/2020 4:00,193.0529833
5/14/2020 5:00,572.0495
5/14/2020 6:00,671.5254167
5/14/2020 7:00,492.1909833
5/14/2020 8:00,37.96603333
5/14/2020 9:00,113.3434333
5/14/2020 10:00,57.72295
5/14/2020 11:00,50.53313333
5/14/2020 12:00,97.22253333
5/14/2020 13:00,111.5967333
5/14/2020 14:00,144.6064333
5/14/2020 15:00,240.5893333
5/14/2020 16:00,128.0265833
5/14/2020 17:00,132.3497833
5/14/2020 18:00,145.2148167
5/14/2020 19:00,144.1663167
5/14/2020 20:00,291.6190667
5/14/2020 21:00,285.9078333
5/14/2020 22:00,80.60253333
5/14/2020 23:00,314.3704
5/15/2020 0:00,196.8442
5/15/2020 1:00,83.11683333
5/15/2020 2:00,153.46335
5/15/2020 3:00,127.6336833
5/15/2020 4:00,134.3806167
5/15/2020 5:00,349.7950833
5/15/2020 6:00,451.1591167
5/15/2020 7:00,351.9556333
5/15/2020 8:00,458.8352167
5/15/2020 9:00,426.8372833
5/15/2020 10:00,103.8855333
5/15/2020 11:00,145.68245
5/15/2020 12:00,0.620266667
5/15/2020 13:00,281.2826167
5/15/2020 14:00,420.55935
5/15/2020 15:00,455.6718667
5/15/2020 16:00,201.1062
5/15/2020 17:00,0.130333333
5/15/2020 18:00,0.557283333
5/15/2020 19:00,0.104016667
5/15/2020 20:00,0.2536
5/15/2020 21:00,0
5/15/2020 22:00,0.073766667
5/15/2020 23:00,0.549
5/16/2020 0:00,190.2973167
5/16/2020 1:00,853.7249
5/16/2020 2:00,1181.185167
5/16/2020 3:00,981.4873333
5/16/2020 4:00,1282.889333
5/16/2020 5:00,1358.926333
5/16/2020 6:00,1349.147833
5/16/2020 7:00,1348.534667
5/16/2020 8:00,1169.2149
5/16/2020 9:00,1348.1825
5/16/2020 10:00,1352.690333
5/16/2020 11:00,1347.8095
5/16/2020 12:00,1351.206333
5/16/2020 13:00,1348.646333
5/16/2020 14:00,1349.322667
5/16/2020 15:00,1267.811333
5/16/2020 16:00,1141.4735
5/16/2020 17:00,1239.653333
5/16/2020 18:00,1184.962
5/16/2020 19:00,1227.912183
5/16/2020 20:00,990.0680333
5/16/2020 21:00,1332.524333
5/16/2020 22:00,1356.637833
5/16/2020 23:00,1354.257333
5/17/2020 0:00,1337.459167
5/17/2020 1:00,1352.674667
5/17/2020 2:00,1352.701167
5/17/2020 3:00,1352.727833
5/17/2020 4:00,1351.2585
5/17/2020 5:00,1114.416333
5/17/2020 6:00,1352.741
5/17/2020 7:00,1353.732667
5/17/2020 8:00,1355.863333
5/17/2020 9:00,1357.3925
5/17/2020 10:00,1357.337333
5/17/2020 11:00,1356.588833
5/17/2020 12:00,1355.942667
5/17/2020 13:00,1348.341167
5/17/2020 14:00,1354.623167
5/17/2020 15:00,1354.878833
5/17/2020 16:00,1354.875
5/17/2020 17:00,1348.668833
5/17/2020 18:00,1354.627667
5/17/2020 19:00,1350.500667
5/17/2020 20:00,1345.023667
5/17/2020 21:00,1326.6675
5/17/2020 22:00,1352.764
5/17/2020 23:00,1352.826833
5/18/2020 0:00,1353.524167
5/18/2020 1:00,1354.1935
5/18/2020 2:00,918.8978
5/18/2020 3:00,1329.683333
5/18/2020 4:00,1310.693333
5/18/2020 5:00,1310.734667
5/18/2020 6:00,1307.2855
5/18/2020 7:00,1284.1295
5/18/2020 8:00,1260.326167
5/18/2020 9:00,1307.669833
5/18/2020 10:00,1303.642667
5/18/2020 11:00,1308.470833
5/18/2020 12:00,1308.419167
5/18/2020 13:00,1308.449167
5/18/2020 14:00,1307.0275
5/18/2020 15:00,1308.098
5/18/2020 16:00,1308.568833
5/18/2020 17:00,1309.150333
5/18/2020 18:00,1309.802
5/18/2020 19:00,1309.653333
5/18/2020 20:00,1309.614667
5/18/2020 21:00,1293.801167
5/18/2020 22:00,1185.347167
5/18/2020 23:00,1148.177683
5/19/2020 0:00,1303.475333
5/19/2020 1:00,1308.670833
5/19/2020 2:00,1132.7686
5/19/2020 3:00,1269.635
5/19/2020 4:00,1113.8683
5/19/2020 5:00,945.6999167
5/19/2020 6:00,994.9215333
5/19/2020 7:00,990.4904
5/19/2020 8:00,817.17665
5/19/2020 9:00,661.5194
5/19/2020 10:00,435.3509833
5/19/2020 11:00,376.4847667
5/19/2020 12:00,337.7384833
5/19/2020 13:00,425.70935
5/19/2020 14:00,631.7045667
5/19/2020 15:00,734.7560333
5/19/2020 16:00,526.8157167
5/19/2020 17:00,549.93715
5/19/2020 18:00,978.9658333
5/19/2020 19:00,1108.284133
5/19/2020 20:00,950.3954667
5/19/2020 21:00,1044.00615
5/19/2020 22:00,1135.159167
5/19/2020 23:00,1051.003533
5/20/2020 0:00,1236.361667
5/20/2020 1:00,1283.152667
5/20/2020 2:00,1190.823883
5/20/2020 3:00,1007.283283
5/20/2020 4:00,1167.232167
5/20/2020 5:00,1028.79875
5/20/2020 6:00,709.0482167
5/20/2020 7:00,710.1664833
5/20/2020 8:00,473.1054167
5/20/2020 9:00,172.5969
5/20/2020 10:00,208.14585
5/20/2020 11:00,333.0958167
5/20/2020 12:00,136.5439
5/20/2020 13:00,209.3645667
5/20/2020 14:00,264.59695
5/20/2020 15:00,108.8085
5/20/2020 16:00,135.4998
5/20/2020 17:00,105.6636833
5/20/2020 18:00,175.546
5/20/2020 19:00,244.42455
5/20/2020 20:00,415.4419
5/20/2020 21:00,413.26735
5/20/2020 22:00,410.8830167
5/20/2020 23:00,503.0676
5/21/2020 0:00,150.8199333
5/21/2020 1:00,150.5016167
5/21/2020 2:00,324.8631667
5/21/2020 3:00,344.9881333
5/21/2020 4:00,370.0979
5/21/2020 5:00,217.6498667
5/21/2020 6:00,120.3466167
5/21/2020 7:00,66.90135
5/21/2020 8:00,103.44045
5/21/2020 9:00,60.89708333
5/21/2020 10:00,143.90435
5/21/2020 11:00,69.75106667
5/21/2020 12:00,75.87903333
5/21/2020 13:00,15.91351667
5/21/2020 14:00,0
5/21/2020 15:00,8.7307
5/21/2020 16:00,493.8098833
5/21/2020 17:00,84.15676667
5/21/2020 18:00,13.24186667
5/21/2020 19:00,405.39655
5/21/2020 20:00,183.22015
5/21/2020 21:00,172.0697833
5/21/2020 22:00,297.8427333
5/21/2020 23:00,447.7975667
5/22/2020 0:00,448.2674
5/22/2020 1:00,697.4041167
5/22/2020 2:00,576.4193333
5/22/2020 3:00,424.1635667
5/22/2020 4:00,238.9272833
5/22/2020 5:00,227.8892167
5/22/2020 6:00,323.5776667
5/22/2020 7:00,269.73205
5/22/2020 8:00,217.91675
5/22/2020 9:00,347.4193833
5/22/2020 10:00,485.1271833
5/22/2020 11:00,415.8307833
5/22/2020 12:00,239.7940667
5/22/2020 13:00,448.4483167
5/22/2020 14:00,558.4416167
5/22/2020 15:00,793.9649833
5/22/2020 16:00,643.67965
5/22/2020 17:00,695.7256333
5/22/2020 18:00,729.91725
5/22/2020 19:00,673.9059333
5/22/2020 20:00,695.1732167
5/22/2020 21:00,890.3453
5/22/2020 22:00,1028.048083
5/22/2020 23:00,1204.662983
5/23/2020 0:00,1262.1275
5/23/2020 1:00,1152.877567
5/23/2020 2:00,908.652
5/23/2020 3:00,734.8041167
5/23/2020 4:00,584.7953333
5/23/2020 5:00,525.9868667
5/23/2020 6:00,555.6982333
5/23/2020 7:00,488.1396333
5/23/2020 8:00,320.3853667
5/23/2020 9:00,260.1506167
5/23/2020 10:00,452.9320667
5/23/2020 11:00,666.0441
